Order ID,Client_order_id ,Instruments,Side,Status,Quantity,Price,Reason,Trader_id,Transaction_time
ord18,aa46,Tulip,1,New,500,20,,tr002,0.000461
ord19,aa31,Orchid,2,New,900,1,,tr002,0.000238
ord19,aa31,Orchid,2,New,900,1,,tr002,0.000409
ord20,aa32,Orchid,1,Fill,700,2,,tr002,0.000209
ord19,aa31,Orchid,2,pFill,200,1,,tr002,0.000338
ord20,aa32,Orchid,1,Fill,700,2,,tr002,0.000466
ord19,aa31,Orchid,2,pFill,200,1,,tr002,0.000593
ord21,aa33,Orchid,2,New,80,100,,tr002,0.000196
ord21,aa33,Orchid,2,New,80,100,,tr002,0.000335
ord22,aa68,Lotus,1,New,700,2,,tr002,0.000192
ord22,aa68,Lotus,1,New,700,2,,tr002,0.000330
ord23,aa69,Lotus,2,New,80,100,,tr002,0.000188
ord23,aa69,Lotus,2,New,80,100,,tr002,0.000321
ord24,aa70,Lotus,1,New,500,20,,tr002,0.000177
ord24,aa70,Lotus,1,New,500,20,,tr002,0.000327
ord25,aa71,Lotus,2,pFill,400,20,,tr002,0.000253
ord24,aa70,Lotus,1,Fill,500,20,,tr002,0.000500
ord25,aa71,Lotus,2,Fill,400,20,,tr002,0.000695
ord24,aa70,Lotus,1,pFill,100,20,,tr002,0.000915
ord25,aa71,Lotus,2,Fill,400,20,,tr002,0.001143
ord25,aa71,Lotus,2,Fill,400,20,,tr002,0.001336
ord24,aa70,Lotus,1,pFill,100,20,,tr002,0.001499
ord25,aa71,Lotus,2,Fill,400,20,,tr002,0.001671
ord26,aa72,Lotus,2,Fill,500,1,,tr002,0.000586
ord24,aa70,Lotus,1,Fill,500,20,,tr002,0.000782
ord26,aa72,Lotus,2,Fill,500,1,,tr002,0.000951
ord22,aa68,Lotus,1,pFill,200,2,,tr002,0.001100
ord26,aa72,Lotus,2,Fill,500,1,,tr002,0.001244
ord22,aa68,Lotus,1,pFill,200,2,,tr002,0.001382
ord26,aa72,Lotus,2,Fill,500,1,,tr002,0.001539
ord27,aa20,Rose,1,pFill,500,2,,tr002,0.000212
ord27,aa20,Rose,1,pFill,500,2,,tr002,0.000486
ord27,aa20,Rose,1,pFill,300,2,,tr002,0.000767
ord27,aa20,Rose,1,pFill,300,2,,tr002,0.000959
ord27,aa20,Rose,1,pFill,100,2,,tr002,0.001184
ord27,aa20,Rose,1,pFill,100,2,,tr002,0.001489
ord28,aa40,Tulip,2,New,100,85,,tr002,0.000239
ord28,aa40,Tulip,2,New,100,85,,tr002,0.000417
ord29,aa41,Tulip,2,New,500,100,,tr002,0.000249
ord29,aa41,Tulip,2,New,500,100,,tr002,0.000424
ord30,aa42,Tulip,1,New,200,5,,tr002,0.000235
ord30,aa42,Tulip,1,New,200,5,,tr002,0.000464
ord31,aa43,Tulip,2,pFill,600,1,,tr002,0.000222
ord9,aa37,Tulip,1,Fill,300,65,,tr002,0.000362
ord31,aa43,Tulip,2,pFill,300,1,,tr002,0.000500
ord9,aa37,Tulip,1,Fill,300,65,,tr002,0.000626
ord31,aa43,Tulip,2,Fill,300,1,,tr002,0.000759
ord18,aa46,Tulip,1,pFill,200,20,,tr002,0.000882
ord31,aa43,Tulip,2,Fill,300,1,,tr002,0.001076
ord18,aa46,Tulip,1,pFill,200,20,,tr002,0.001359
ord31,aa43,Tulip,2,pFill,100,1,,tr002,0.001539
ord30,aa42,Tulip,1,Fill,200,5,,tr002,0.001712
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.001932
ord18,aa46,Tulip,1,pFill,400,20,,tr002,0.002069
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.002183
ord18,aa46,Tulip,1,pFill,400,20,,tr002,0.002396
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.002507
ord30,aa42,Tulip,1,pFill,100,5,,tr002,0.002617
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.002755
ord16,aa44,Tulip,1,pFill,600,2,,tr002,0.002870
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.003034
ord16,aa44,Tulip,1,pFill,600,2,,tr002,0.003194
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.003349
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.003511
ord18,aa46,Tulip,1,pFill,400,20,,tr002,0.003657
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.003795
ord18,aa46,Tulip,1,pFill,400,20,,tr002,0.003907
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.004032
ord30,aa42,Tulip,1,pFill,100,5,,tr002,0.004155
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.004279
ord16,aa44,Tulip,1,pFill,600,2,,tr002,0.004402
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.004526
ord16,aa44,Tulip,1,pFill,600,2,,tr002,0.004676
ord31,aa43,Tulip,2,Fill,100,1,,tr002,0.004824
ord32,aa21,Rose,2,New,80,100,,tr002,0.000191
ord32,aa21,Rose,2,New,80,100,,tr002,0.000348
ord33,aa22,Rose,1,New,500,20,,tr002,0.000193
ord33,aa22,Rose,1,New,500,20,,tr002,0.000324
ord34,aa23,Rose,2,pFill,600,20,,tr002,0.000170
ord1,aa13,Rose,1,Fill,300,65,,tr002,0.000304
ord34,aa23,Rose,2,pFill,100,20,,tr002,0.000425
ord33,aa22,Rose,1,Fill,500,20,,tr002,0.000539
ord34,aa23,Rose,2,Fill,100,20,,tr002,0.000658
ord33,aa22,Rose,1,pFill,400,20,,tr002,0.000773
ord34,aa23,Rose,2,Fill,100,20,,tr002,0.000906
ord34,aa23,Rose,2,Fill,100,20,,tr002,0.001050
ord33,aa22,Rose,1,pFill,400,20,,tr002,0.001166
ord34,aa23,Rose,2,Fill,100,20,,tr002,0.001299
ord35,aa47,Tulip,2,pFill,400,20,,tr002,0.000176
ord18,aa46,Tulip,1,Fill,500,20,,tr002,0.000362
ord35,aa47,Tulip,2,Fill,400,20,,tr002,0.000493
ord18,aa46,Tulip,1,pFill,100,20,,tr002,0.000615
ord35,aa47,Tulip,2,Fill,400,20,,tr002,0.000754
ord35,aa47,Tulip,2,Fill,400,20,,tr002,0.000892
ord18,aa46,Tulip,1,pFill,100,20,,tr002,0.001019
ord35,aa47,Tulip,2,Fill,400,20,,tr002,0.001161
ord36,aa48,Tulip,2,Fill,500,1,,tr002,0.000168
ord18,aa46,Tulip,1,Fill,500,20,,tr002,0.000287
ord36,aa48,Tulip,2,pFill,300,1,,tr002,0.000425
ord30,aa42,Tulip,1,Fill,200,5,,tr002,0.000583
ord36,aa48,Tulip,2,Fill,300,1,,tr002,0.000715
ord16,aa44,Tulip,1,pFill,400,2,,tr002,0.000833
ord36,aa48,Tulip,2,Fill,300,1,,tr002,0.000958
ord16,aa44,Tulip,1,pFill,400,2,,tr002,0.001078
ord36,aa48,Tulip,2,Fill,300,1,,tr002,0.001260
ord37,aa49,Lavender,1,New,300,65,,tr002,0.000171
ord37,aa49,Lavender,1,New,300,65,,tr002,0.000304
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.000231
ord37,aa49,Lavender,1,pFill,200,65,,tr002,0.000427
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.000696
ord37,aa49,Lavender,1,pFill,200,65,,tr002,0.000877
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.001065
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.001204
ord37,aa49,Lavender,1,pFill,200,65,,tr002,0.001327
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.001467
ord37,aa49,Lavender,1,pFill,200,65,,tr002,0.001594
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.001762
ord39,aa51,Lavender,1,Fill,100,75,,tr002,0.000230
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.000409
ord39,aa51,Lavender,1,Fill,100,75,,tr002,0.000622
ord38,aa50,Lavender,2,Fill,100,55,,tr002,0.000775
ord40,aa52,Lavender,2,New,100,85,,tr002,0.000232
ord40,aa52,Lavender,2,New,100,85,,tr002,0.000354
ord41,aa18,Rose,1,New,200,5,,tr002,0.000154
ord41,aa18,Rose,1,New,200,5,,tr002,0.000260
ord42,aa19,Rose,2,pFill,400,1,,tr002,0.000137
ord33,aa22,Rose,1,Fill,500,20,,tr002,0.000234
ord42,aa19,Rose,2,pFill,200,1,,tr002,0.000347
ord41,aa18,Rose,1,Fill,200,5,,tr002,0.000439
ord42,aa19,Rose,2,Fill,200,1,,tr002,0.000557
ord41,aa18,Rose,1,Fill,200,5,,tr002,0.000675
ord42,aa19,Rose,2,pFill,100,1,,tr002,0.000821
ord27,aa20,Rose,1,Fill,100,2,,tr002,0.000924
ord42,aa19,Rose,2,Fill,100,1,,tr002,0.001035
ord27,aa20,Rose,1,Fill,100,2,,tr002,0.001132
ord43,aa65,Lotus,2,New,500,100,,tr002,0.000187
ord43,aa65,Lotus,2,New,500,100,,tr002,0.000323
ord44,aa28,Orchid,2,New,100,85,,tr002,0.000188
ord44,aa28,Orchid,2,New,100,85,,tr002,0.000377
ord45,aa29,Orchid,2,New,500,100,,tr002,0.000175
ord45,aa29,Orchid,2,New,500,100,,tr002,0.000402
ord46,aa30,Orchid,1,Fill,200,5,,tr002,0.000203
ord8,aa36,Orchid,2,pFill,300,1,,tr002,0.000328
ord46,aa30,Orchid,1,Fill,200,5,,tr002,0.000441
ord8,aa36,Orchid,2,pFill,300,1,,tr002,0.000553
ord47,aa59,Lavender,2,pFill,600,20,,tr002,0.000181
ord37,aa49,Lavender,1,Fill,300,65,,tr002,0.000298
ord47,aa59,Lavender,2,pFill,300,20,,tr002,0.000418
ord37,aa49,Lavender,1,Fill,300,65,,tr002,0.000532
ord48,aa60,Lavender,2,New,500,1,,tr002,0.000212
ord48,aa60,Lavender,2,New,500,1,,tr002,0.000367
ord49,aa61,Lotus,1,Fill,300,65,,tr002,0.000194
ord26,aa72,Lotus,2,pFill,200,1,,tr002,0.000348
ord49,aa61,Lotus,1,Fill,300,65,,tr002,0.000535
ord26,aa72,Lotus,2,pFill,200,1,,tr002,0.000656
ord50,aa62,Lotus,2,New,100,55,,tr002,0.000198
ord50,aa62,Lotus,2,New,100,55,,tr002,0.000415
ord51,aa63,Lotus,1,Fill,100,75,,tr002,0.000230
ord26,aa72,Lotus,2,pFill,400,1,,tr002,0.000353
ord51,aa63,Lotus,1,Fill,100,75,,tr002,0.000481
ord26,aa72,Lotus,2,pFill,400,1,,tr002,0.000632
ord52,aa64,Lotus,2,New,100,85,,tr002,0.000206
ord52,aa64,Lotus,2,New,100,85,,tr002,0.000381
ord53,aa57,Lavender,2,New,80,100,,tr002,0.000208
ord53,aa57,Lavender,2,New,80,100,,tr002,0.000368
ord54,aa66,Lotus,1,Fill,200,5,,tr002,0.000183
ord26,aa72,Lotus,2,pFill,300,1,,tr002,0.000335
ord54,aa66,Lotus,1,Fill,200,5,,tr002,0.000489
ord26,aa72,Lotus,2,pFill,300,1,,tr002,0.000623
ord55,aa67,Lotus,2,pFill,200,1,,tr002,0.000182
ord22,aa68,Lotus,1,Fill,700,2,,tr002,0.000312
ord55,aa67,Lotus,2,Fill,200,1,,tr002,0.000465
ord22,aa68,Lotus,1,pFill,500,2,,tr002,0.000600
ord55,aa67,Lotus,2,Fill,200,1,,tr002,0.000799
ord55,aa67,Lotus,2,Fill,200,1,,tr002,0.000994
ord22,aa68,Lotus,1,pFill,500,2,,tr002,0.001120
ord55,aa67,Lotus,2,Fill,200,1,,tr002,0.001279
ord56,aa53,Lavender,2,New,500,100,,tr002,0.000219
ord56,aa53,Lavender,2,New,500,100,,tr002,0.000372
ord57,aa54,Lavender,1,Fill,200,5,,tr002,0.000176
ord48,aa60,Lavender,2,pFill,300,1,,tr002,0.000313
ord57,aa54,Lavender,1,Fill,200,5,,tr002,0.000452
ord48,aa60,Lavender,2,pFill,300,1,,tr002,0.000582
ord58,aa55,Lavender,2,New,900,1,,tr002,0.000255
ord58,aa55,Lavender,2,New,900,1,,tr002,0.000465
ord59,aa56,Lavender,1,Fill,700,2,,tr002,0.000185
ord58,aa55,Lavender,2,pFill,200,1,,tr002,0.000320
ord59,aa56,Lavender,1,Fill,700,2,,tr002,0.000451
ord58,aa55,Lavender,2,pFill,200,1,,tr002,0.000583
ord60,aa58,Lavender,1,Fill,500,20,,tr002,0.000184
ord58,aa55,Lavender,2,pFill,400,1,,tr002,0.000350
ord60,aa58,Lavender,1,Fill,500,20,,tr002,0.000489
ord58,aa55,Lavender,2,pFill,400,1,,tr002,0.000660
ord62,ord001,Rose,1,Fill,200,200,,tr001,0.000528
ord42,aa19,Rose,2,Fill,200,1,,tr002,0.000930
ord62,ord001,Rose,1,Fill,200,200,,tr001,0.001308
ord42,aa19,Rose,2,Fill,200,1,,tr002,0.001513
ord64,ord001,Rose,1,Fill,30,100,,tr001,0.000322
ord42,aa19,Rose,2,pFill,70,1,,tr002,0.000543
ord64,ord001,Rose,1,Fill,30,100,,tr001,0.000693
ord42,aa19,Rose,2,pFill,70,1,,tr002,0.000827
=======
>>>>>>> 627c429c587c2348ade17fbc78f9e43709eaf02a
